0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2126;2341;2042;2171;1998;2530;2316;2252;2329;2118;2305;2114;2439;2125;2233;2599;2048;1903;2120;2105;2064;2183;2472;2190;2255
2073;2290;2521;2109;2123;2112;2056;1868;2295;2162;2170;2210;2149;2160;2218;2415;2357;2274;1999;2142;2222;2209;2214;1958;2343
2067;2419;1783;2501;2074;1930;2271;2386;2297;2358;2037;2413;2425;2378;2112;2381;2083;2084;2338;2282;2308;1975;2271;2337;2281
2226;2279;2259;2066;2160;2206;2198;2334;1992;2414;1963;2269;2313;2424;2029;2168;2197;2319;2036;2490;2295;2212;2402;2361;2335
2143;2294;2341;2280;2066;2188;2003;2378;2075;2160;2273;1953;2096;2267;1939;2424;2070;2281;2164;2366;2084;2080;2128;2187;2489
2054;2373;2238;2373;1979;2286;2123;2142;2206;2386;2033;2271;2169;2231;2304;2680;2081;2019;1993;2226;2153;2502;2161;2168;2032
2241;2030;2340;2091;2232;2554;2327;2082;2133;2107;1920;2056;2398;2126;2432;2188;2500;2285;2173;2193;2124;2091;2251;2359;2160
2057;1900;2002;1973;2290;2144;2049;1999;2149;1959;2144;2241;1896;2414;2184;2399;2225;1882;2038;2192;1933;2186;2518;2209;2221
2027;2088;2271;2325;2425;2235;2207;2234;2098;2174;2177;2173;2073;1973;2232;2149;2323;2480;2183;1990;2118;2032;2124;2071;2289
2202;2210;2282;2204;2229;2210;2091;2170;2442;2390;2174;2297;2219;2185;2104;2169;2192;2221;1785;2112;2408;1893;2286;2134;2344
2198;2164;2065;2300;2255;1911;2379;2236;2259;2197;2291;2309;2245;2155;2148;2012;2495;1775;2256;2402;2096;2265;2073;2020;2279
2508;2244;2193;2244;2198;2131;2405;2253;2046;2220;2113;2375;2325;2470;2253;2202;2064;2296;2226;2484;2231;2111;2137;2194;2053
2366;2332;2176;2023;2137;2286;2364;2125;2294;2112;2402;2269;2167;1895;1953;2212;2265;2308;2466;2066;2071;2250;2291;2082;2263
2292;2336;2277;2029;2103;2140;2466;2100;2189;2379;2319;2221;2345;1985;2180;2261;2033;1960;2097;2225;2221;2113;2430;2114;2134
2629;2425;2075;2396;2112;2343;2101;2266;2149;2489;2249;2073;2261;2253;2198;2213;2273;2084;2159;2166;2235;2141;2157;2091;2457
2122;2168;2016;2206;2465;2285;2268;1950;2231;2338;2045;2278;2243;2342;2324;2010;2035;2235;2040;2340;2248;2211;2037;2319;2090
2083;2057;2302;1950;2132;2257;2315;2301;2164;2064;2015;2039;2108;2069;2552;2485;2512;2148;2062;2407;2381;2043;2042;2442;2281
2174;2191;2323;2314;2332;2054;2308;2080;2194;2355;2513;2345;2436;2014;2278;2008;2210;2321;2036;2282;2184;1935;2094;2353;2489
2386;2561;2235;1991;2294;1948;2099;2353;1960;2270;1948;2200;2016;2058;2363;2265;2088;2431;2226;2193;2372;2406;2068;2262;2292
2374;2009;2228;2357;2052;2174;2242;2262;2301;2141;2202;2248;2376;2219;2138;2100;2020;1926;2284;2209;2330;2435;2376;2443;2343
2216;1997;2139;2331;2165;2135;1977;2252;2128;2447;1891;2092;2404;2245;2332;2296;2095;2117;1943;2287;2447;2122;1968;2407;2222
2257;2183;2359;2305;2013;2275;2229;2421;2232;2110;2152;2454;2192;2106;2299;2211;2388;2389;2437;2514;2233;2173;2265;2208;2003
2148;2295;1909;2270;2097;2135;2214;2025;2192;2146;2156;2417;1993;2417;2021;2072;2325;2424;2050;1961;2139;2261;2257;2053;2289
2400;1992;2008;2193;2202;2262;1997;2047;2247;2171;2564;2245;2002;2343;2299;2281;2144;2313;2191;2303;2283;2125;2012;2362;2423
2343;2304;2410;2332;2114;2079;2401;2301;2004;2195;2336;2117;2217;2426;2169;2238;2549;1881;2349;2177;2467;2244;2083;2268;2151
2354;2354;2313;2321;2264;2142;2255;1979;2161;1988;2117;2140;2194;2115;1959;2136;2285;2068;2152;2177;2383;2104;2113;2269;2082
2290;2247;2149;2177;2310;2059;2247;2196;2331;2330;1965;2215;2059;2026;2201;2343;2091;2176;2317;2144;1993;2376;2032;2189;2282
2080;2208;2003;2142;2103;2428;2078;2205;2185;2236;2162;2301;2048;2074;2169;2226;2477;2181;2269;2228;2252;2156;2198;1973;2079
2274;2068;2330;2197;2405;1985;2183;2121;2391;2054;2218;2340;1860;2047;2074;1986;2002;2301;2180;2501;2475;2113;2208;1992;1991
1964;2212;2105;2076;2321;2108;2064;2362;2312;1893;2351;2137;2324;2116;2173;1902;2282;1834;2326;2366;2365;2126;2163;2417;2183
2220;1875;1992;2153;1947;2352;2324;2378;2361;2206;2425;2061;2120;2369;2018;2358;2147;2037;2336;2156;2242;1997;2164;2165;2094
2195;2102;2292;2185;2359;2267;2087;2123;2212;2173;2090;2352;2122;2343;1965;2021;2095;2129;2123;2212;2326;1925;2240;2126;2029
2353;2120;2303;2155;2319;2177;2207;2193;2325;2189;2024;2572;1972;2533;2495;2224;2056;1942;1930;2239;2526;2268;2198;2098;2237
2021;2059;2189;2285;2122;2354;2068;2068;2239;2123;2041;2518;2177;2217;2192;2302;2132;2476;2112;1961;2154;2404;2363;2243;2068
2078;2185;2369;2145;2417;2229;2417;2453;2082;2148;2276;2285;1792;1912;2182;2182;2361;2554;2380;2050;2245;2465;2304;2344;2309
2237;2235;2043;2126;2102;2312;2364;2146;2309;2226;2026;2484;2431;2244;2153;2252;1949;2151;2084;2253;2402;2124;2327;2053;2509
2268;2539;2057;2185;2300;1985;2058;2056;2291;2053;2016;1951;2574;1937;2406;2226;2410;2503;2204;1907;2230;2193;2328;2555;2111
1924;2143;2353;2347;2140;2262;2148;2438;2190;2259;2155;2108;2180;2559;2250;2071;2192;2362;2013;1888;2442;2078;2386;2251;2285
1955;2263;2011;1982;2231;2065;1896;2212;2126;2085;2440;2311;2031;2239;2060;2476;2072;2164;2136;2222;2203;2307;2140;1928;2263
2246;2408;2330;2277;2043;2390;2347;2185;2125;2512;1953;2179;2225;2401;1930;2474;2077;2042;1998;2239;2075;2034;2050;2390;2311
2226;2507;2312;2119;2350;2175;2230;2252;2138;1901;2129;2230;2242;2063;2250;2563;2233;2408;2454;2318;2331;2056;2052;2165;2284
2120;2369;1939;1907;2344;2328;2290;2397;2109;2225;2190;2123;2337;2061;2237;2177;2332;2261;2244;1997;2226;2049;2308;2275;2288
1982;2310;2107;2028;2172;2150;2138;2159;2042;2274;2138;2434;2169;2414;2215;2253;2155;2485;2283;2302;2133;2151;2173;2193;2110
2519;1978;2284;2220;2056;2182;2102;2254;2118;2284;2470;2073;2514;2227;2230;2092;1926;2180;2090;2063;2397;2225;1908;2149;2221
2490;1995;1992;2205;2531;2223;2197;2137;1949;2343;2337;2262;2000;2177;2319;2091;2385;2314;2463;2169;2158;2016;2163;2441;2182
2213;2446;2107;2087;2082;2153;2028;2093;2151;2208;2077;1850;2163;2080;1930;1992;2463;2194;2221;2038;2496;2314;2215;2216;2309
2315;2360;2360;2432;2189;2099;2232;2029;2267;2005;2286;1964;2241;2231;2327;2218;2287;2215;1973;2065;2057;2455;2217;2318;1975
2332;2241;2336;2064;2143;2458;2292;2462;2009;2106;2409;1961;2046;2427;1895;2232;2219;2238;2311;2005;2302;2074;2229;2184;2217
2065;2269;2263;1866;1983;2355;2205;2283;2422;2053;2411;1917;2188;2051;2288;2312;2004;2385;2215;2225;2245;2472;2364;2225;2408
2428;2325;2088;2258;2225;2392;1814;2081;2007;1919;2154;2143;2233;2165;2434;2348;2042;2396;2139;2281;2282;2104;2312;2450;2144
1969;2064;2364;2239;2166;2024;2339;2536;2571;2209;2188;2115;2135;2117;2157;2047;2216;2030;2270;2226;2409;2133;2199;2233;2224
2324;2066;2168;2229;2127;1997;1974;2303;2309;2074;2338;2185;2313;2412;2230;2019;2293;2081;2358;1862;2450;2119;2047;2053;1982
2313;2226;2141;2160;2078;2243;2505;2221;2147;2188;2151;2586;2279;2293;1977;2134;2055;2085;2037;2268;2163;2031;2145;2259;2095
2033;2008;2374;2087;2261;2068;2159;2301;2275;2363;1870;2269;2015;1962;2276;2372;2123;1968;2190;2024;2110;2281;2123;2205;1937
2248;2240;2219;2325;2101;2168;2176;2221;2362;2133;2240;1956;2487;2053;2061;2021;2160;2214;2232;2067;2040;1850;2146;1889;2155
2399;2295;2428;2232;2342;2419;2219;2036;2231;2391;2024;2229;1833;2123;2309;2260;2211;2364;2135;2088;2135;2113;2124;2211;2345
2251;2082;2383;1907;2423;2107;2212;2207;2353;2072;2066;2295;2197;2257;2148;2241;2234;2240;2311;2202;2212;2251;2443;2210;2066
2114;2234;2431;2281;2230;2052;2103;2437;2149;1995;1914;2156;1852;2099;2408;2298;1939;2437;1998;2168;2258;2316;2201;2156;2222
2113;2325;2246;2254;2029;2055;2084;2120;2367;2354;1924;2250;2213;2170;2307;2145;2373;2183;2241;2248;1873;2025;1922;2481;2155
2022;2206;2342;2231;2099;2198;1976;2372;2015;2071;2351;2309;2227;2234;2010;2194;2229;1984;2023;2411;2331;2195;2372;2189;2335
2170;2287;2347;2270;2592;2127;2249;2274;2173;1990;2234;1953;2049;2449;2008;2417;2090;2364;2215;2202;2240;2132;1886;2489;2211
1825;2075;2117;2174;2249;2153;2158;2074;2245;2181;1927;2104;2254;2003;2143;2004;2310;2313;1918;2451;2257;2191;2219;2253;2407
2202;2052;2247;2103;1987;1889;2336;2164;2326;2186;2198;2154;2150;2366;2376;2407;2038;2123;2245;2082;2235;2157;2087;2095;2181
2253;2067;2228;2157;2182;2006;2079;2555;2207;2235;2279;1912;2357;2243;2411;2159;2374;2176;2148;2106;2459;2270;2292;2173;2257
2026;2011;2042;2251;2063;2262;2575;2174;2156;2024;2296;2276;2194;2127;2420;2217;2113;2071;2468;2104;2215;2007;2224;2246;2183
2562;1992;2137;2207;2422;2248;2123;2286;1998;2320;2296;1759;2153;2158;2311;2210;2227;2120;2052;2172;2157;2631;2103;2039;2134
2205;2099;2371;2197;2270;2131;2011;2241;2143;1955;2065;2255;2132;2048;1860;2417;2329;2288;2019;2189;2042;2291;2080;2250;2107
2203;2236;2037;2276;2147;2140;2088;1985;2181;2166;2191;2170;2099;2176;2007;2249;2301;2195;2288;2386;2102;1999;2099;2250;2271
2051;2366;1935;2341;2337;2057;2212;2014;2184;2351;2018;2135;2358;2175;2460;2111;2064;2208;2416;2162;2152;2112;2177;2036;2471
2062;2435;2310;2000;2047;2278;2243;2124;2449;2013;2298;2032;2136;2090;2259;2248;2280;2553;2379;1915;2051;2239;2520;2109;1988
2294;2236;2124;2135;2195;2034;2222;2236;2426;2489;2285;2154;2160;2016;2205;1990;2216;2366;2192;2411;2118;2391;2289;2078;2355
2251;2018;2208;2260;2040;2202;2274;2258;2091;2345;2225;2423;2378;2434;1871;2428;2333;1978;2427;2242;1996;2377;2330;2171;2389
2214;2256;2189;2269;2264;2109;2370;2554;2138;2303;2208;2325;2117;2081;2041;2308;2253;2069;2192;2260;1885;2096;2072;2186;2020
2091;1929;1941;2265;2337;2110;2027;2497;2191;2091;2327;2462;2074;2210;2226;1957;2307;2067;2201;2114;2328;2118;2398;2015;2325
2167;1989;2320;2306;2120;2170;2124;2290;2015;1952;2373;2273;2287;2120;1957;2083;2182;2240;2348;2237;2428;2231;2242;2150;2004
2062;2076;2087;2302;2141;2156;2050;2236;2128;2041;2072;2267;2050;2295;1973;2178;2208;2326;2376;2343;2118;2199;2104;2304;2469
2098;2322;2224;2287;1941;2325;2174;1987;2070;1966;2105;2428;2280;2112;2366;2199;2495;2446;2316;2289;1987;2164;1997;2144;2030
2039;2422;2240;2509;2044;2208;2116;2073;2124;2299;2337;2074;2406;2433;2157;2159;2132;2039;2459;2201;2142;2358;2505;2173;2236
2195;2374;2509;2349;2308;2011;2199;2066;2257;2187;2182;2211;2392;2379;2210;2283;2396;2244;2153;2241;2253;2210;2339;2350;2217
2036;2346;1961;2197;2282;1957;2076;2246;2418;2330;2199;2017;1985;2254;1906;2497;1909;2025;2111;2469;2308;2374;2114;2130;2457
2199;2367;2263;2168;2313;2377;2375;2145;1966;2289;2229;2280;2432;2288;2012;2158;2408;2077;2295;1964;2205;2200;2109;2314;2431
2202;1924;2034;2139;2234;1963;1967;2235;2107;2206;2321;2228;2210;2049;2164;2200;1956;2013;2339;2014;2112;2337;2381;2195;2225
1956;2136;2442;2526;2292;2034;2501;2406;2169;2186;2294;2174;2073;2185;2270;2075;2036;2018;2197;2251;2407;2416;2047;2377;2101
1871;1946;2025;2075;2257;2435;2356;2501;2485;2334;2011;2298;2200;2454;2171;2014;1976;2282;2113;2147;2378;1916;2209;2218;2064
2187;2106;2218;2130;2166;1904;2067;2210;2178;2196;2242;2291;1961;2205;2152;2318;2288;2321;2408;2461;2457;2078;1959;1985;2302
2383;2216;2451;2379;2193;1941;2138;2182;2000;2062;2314;2205;2213;2185;2317;2221;2211;1980;2278;2045;2377;1847;2149;2430;2126
2201;2288;2347;2328;2374;2221;2123;2415;2088;2033;2187;2555;2192;2118;2040;2283;2254;2174;2218;2031;2353;2008;2222;2256;2315
2022;2180;2181;2351;2479;2399;2136;2045;2222;2096;2341;2213;2311;2379;2225;2300;2295;2251;2189;2168;2214;2483;2482;2289;2311
2491;1965;2443;2150;2205;2351;2138;2003;2089;2059;2275;1940;2336;2125;2123;2064;2108;2055;2183;2291;1806;2298;2074;2225;1939
2428;2304;2288;2263;2199;2369;2137;1956;2313;2202;2106;2362;2502;2436;2349;2251;1988;2154;2373;2320;2363;2447;2153;2223;1990
2390;2213;2157;2001;2023;2267;2029;2074;2203;2068;2273;2237;2158;2301;2197;2134;2252;2142;2303;2225;2219;2480;2002;2346;2275
2225;2315;2205;2322;2440;2250;2009;2434;2014;2263;1988;2181;2157;2292;2293;2261;2298;2150;2447;2268;2368;2302;2104;2001;1952
2251;2325;2069;2139;2502;2194;2186;2371;2069;2488;2057;2234;2197;2079;2093;2034;2306;2225;1953;2089;2450;2082;2015;2277;2054
1995;2309;2138;2290;2232;2270;1842;2060;2511;2205;2260;2196;2357;2279;2273;1884;2286;2171;2342;2250;2292;2161;2367;2396;1937
2135;2058;2179;2303;2034;2208;2396;1939;2377;2346;2343;2177;2292;2178;2252;2366;2317;2086;2207;2256;2310;2412;2037;2063;2273
1977;2228;2045;2095;2197;2122;1939;2397;2095;2242;2198;2017;2057;2117;2145;2299;2303;2128;2307;1936;2197;1926;2244;2181;2082
2164;2322;2047;2416;2064;2342;2389;2093;2009;2321;2485;2148;2102;2456;2082;2189;1940;1866;2255;2327;2143;2185;2447;2221;2206
2045;2269;2119;2281;2241;2061;2341;2011;2060;2293;1972;2339;2258;2451;2266;2288;2084;2029;2066;2379;2188;2156;2458;2259;2276
2251;2312;2180;2075;2336;2224;2117;2025;2105;2016;2190;2025;2047;1975;2510;2273;2248;2005;2304;2365;1945;2319;2515;2169;1865
2254;2031;2109;2204;2089;1945;2062;2324;2013;2150;2360;2323;2118;2521;2350;2018;2179;2375;2180;2105;2058;2067;2241;2243;2220
2314;2407;1951;2184;2327;2195;2385;2151;2274;2209;2120;2300;2532;1990;1960;1994;2079;2338;2323;2410;1993;2485;2036;2037;1656
2378;2325;2021;2294;2352;2248;2152;2446;2236;1946;2486;2243;1989;2214;2107;2238;2016;2303;2032;2184;2454;2179;1904;2137;2394
1952;2184;2200;2313;2279;2238;2166;2176;2019;2457;2238;2249;1892;2301;2541;2048;2123;2372;2243;1908;2194;2129;2170;2350;2230
2162;2264;2407;2535;2335;1999;1983;2369;1915;2037;2249;2087;1924;2083;2336;2206;2311;2308;2233;2331;2457;2286;1989;2175;2216
2258;2183;2403;2289;1940;2318;2377;2097;1780;2061;1947;2039;2260;2262;2301;2215;2063;2253;2374;2310;1896;2118;2275;1907;2116
2038;1900;2087;2160;2034;2175;2203;2348;2264;2190;2319;2153;2204;1941;2296;2423;2066;2203;2354;2186;2167;2313;2478;1985;2141
2116;2393;2345;1987;2226;2093;2473;2084;2061;2439;2199;2520;2061;2010;2128;1973;1992;2086;2215;1862;2223;2323;2018;2176;2153
2254;2177;2388;2250;2152;2113;2029;2260;2181;2359;2008;2261;2314;2063;2088;1970;1996;2450;2073;2492;2132;2326;2262;1947;2137
2191;2200;2427;2049;2188;2135;2408;2326;2089;1944;2118;1809;2198;1966;1886;2030;2115;2186;2040;2088;2307;2285;2120;2307;2040
2230;1964;2477;2239;2216;2402;2158;1705;2047;2044;2312;2360;2273;2208;2352;1956;2235;2245;1968;2114;2483;2122;2083;2349;2424
2067;2305;2097;2274;2272;2255;2097;2117;1982;2309;2474;2085;2262;2026;2296;2147;2546;2207;2157;2065;2145;2407;2224;2068;2005
2056;2285;2062;2394;2192;2056;1981;2424;2170;2050;2237;2466;2083;2471;2449;2221;2187;2389;2324;2152;2302;2224;1823;2189;2186
2065;2305;2250;2000;2440;2196;2154;2254;2047;2188;2298;2311;1986;2339;2378;2215;2363;2445;2043;2268;2140;1949;2284;2237;2436
2231;2196;2114;2180;2271;2086;2111;2292;2480;2019;2293;2286;2213;2253;2398;2201;2335;2205;2211;1904;2056;2295;2048;2116;2264
2206;2287;2329;2199;1943;2231;2227;2077;2248;2376;2210;1918;2139;2056;2154;2251;2265;2190;2245;2106;2099;2132;2109;2060;2179
2057;2097;2240;2299;2363;2052;2414;2249;1974;2120;2364;2056;2009;2189;2489;2206;2392;1954;2290;2155;2500;1947;2237;2234;2270
2030;2090;2103;2404;2182;2077;2337;2154;2230;2093;2392;2494;2262;2220;2299;2142;2076;2484;2100;2058;2150;2228;2387;2029;2355
2111;2409;2192;2473;2231;2386;2218;2218;2390;2377;2282;2501;2349;2257;2228;2421;1904;2082;2472;2241;2214;2402;2111;2057;2245
2577;2062;2438;2376;2140;2292;2295;2415;2243;2301;2449;1794;2380;2190;2438;2291;2148;2257;2199;2009;1960;2529;2146;2113;2331
2250;2489;1945;2202;2320;2270;2297;2366;2073;2132;2127;2355;2332;2296;2064;2171;2067;2243;2191;2172;2063;2135;2297;2329;2276
2264;2168;2165;2007;2295;2092;2237;2182;2261;1936;2559;2203;2299;2333;2401;2053;1886;2340;2293;2460;2154;2498;2147;1889;1881
2469;2194;2293;1912;2072;2090;2428;2070;2253;2192;1915;2290;2117;2192;2251;2183;2457;2308;2219;2567;2458;2468;2123;2147;2000
2098;2207;2333;2318;2328;2143;2462;2291;2273;2090;2138;2486;2426;1999;2310;2272;2342;2151;2271;2084;2225;2400;2280;1950;2240
2124;2285;2113;2387;2019;2142;2140;2151;2328;2139;2305;2259;2095;2300;2274;2466;2162;2153;2395;2107;2087;2140;2263;1931;2372
2452;2251;2295;1953;2122;2371;2303;2021;1995;2451;1990;2256;2266;2137;2373;2041;2306;1950;2287;2263;2255;2338;1991;2396;2270
2015;2161;2422;2028;2244;2532;1931;2193;2529;2094;2143;2411;2294;2192;1920;2188;2591;1910;2246;2283;2193;2134;2297;2286;2254
2014;2450;2492;2204;2088;2182;2292;2409;1974;1995;2204;2119;2114;1983;1884;2516;2158;2370;2228;2213;1977;2157;2238;2226;2173
2190;2200;2295;1988;2194;2068;1931;2218;2118;2100;2237;1973;2037;2472;2008;2205;1967;2289;2094;2027;2355;2207;2004;2205;2110
2196;2067;1861;2185;2332;2042;2217;2378;2029;2346;2059;2311;2035;2266;2041;2144;1777;2318;2719;2198;2244;2199;2118;1932;2229
2162;2212;2426;2168;2212;2001;1997;2234;2283;2283;2169;2035;2173;2363;2211;2348;2145;2276;2287;2158;2125;2028;2271;2069;2400
2336;2080;2116;2023;2209;2279;2054;1809;1965;2422;2482;1713;2039;2142;2177;2179;1896;2274;2130;2364;2237;2043;1976;2180;2687
2191;2144;2232;2389;2185;2114;2546;2157;2154;2129;2216;2209;2260;2495;2292;2191;2345;2167;2026;2285;1977;2016;2253;2164;2240
2518;2028;2293;2173;2528;2241;2349;2118;2500;2531;2260;2178;2527;2548;2211;2398;2131;2364;2253;2123;2320;2262;2028;2182;2236
2383;1933;2122;2287;2224;2214;2110;2358;2118;2510;2078;1966;2227;2211;2091;2273;2027;2293;2104;2175;2010;2339;2377;2237;2370
2263;1989;2372;2434;2231;2032;2043;2292;2178;2276;2218;2523;2289;2035;2383;1861;2281;2064;2375;2187;2221;2153;2394;2101;2100
2176;2080;2337;2291;2163;2105;2123;1968;2122;2299;2036;2267;2098;2236;2140;2102;2001;2331;2154;2367;2055;2202;2222;2458;2195
2371;2057;2296;2190;2427;2271;2093;2324;1764;2003;2271;2220;2087;2475;2555;2326;2079;2224;2175;2015;1990;2290;2211;2121;2180
2271;2000;2116;2282;2220;2115;2303;2136;2029;1959;2113;2168;2069;2137;2236;2511;1975;2102;2518;1993;2425;2378;2111;2385;2250
2308;2138;1998;2241;2276;2294;2259;2083;2410;2026;1868;2344;2206;2249;2135;2076;2534;2249;2149;2444;2162;2240;2277;2092;2323
2085;2064;2172;1942;2110;2282;2190;2244;2286;2155;2062;2291;2268;2355;2342;2094;2228;2312;1951;2059;2069;2148;2079;2239;2031
2426;2034;1969;2244;1950;2464;2002;1983;2142;2335;2403;2353;1994;2222;2189;2058;1785;2213;1989;2225;2303;2441;2091;2006;2241
2408;1915;2305;2315;1885;2204;2130;2035;2198;2223;2065;2003;2293;2104;2205;2159;2110;2218;2222;2120;2051;1907;2065;2600;2399
1986;2268;2251;2259;2399;2250;2307;2475;2412;2068;2383;2360;2069;2257;2309;2418;2050;2231;2172;2153;2362;2153;2311;2213;2066
2073;2453;2060;2238;2336;2230;2194;1961;2169;2322;2045;2207;2055;1972;2164;2403;2345;2130;2299;2285;1851;1943;2382;2270;2308
2253;2482;2425;2317;2158;2048;2275;2436;1844;2080;2196;2132;2133;1826;1974;2392;2114;1974;2359;2101;2036;2065;2213;1888;2401
2290;2210;1951;2187;2227;2127;2008;2120;2307;2141;2211;2462;2316;1892;1927;2036;2308;2151;2125;2159;2018;1936;2198;2186;2071
2235;2189;2030;2004;2090;1992;2307;2356;2360;1923;2322;2151;2135;2206;2367;2158;2333;2028;2588;2381;2336;2190;2145;2313;2211
2327;2249;1850;2241;2175;2071;2318;2277;2160;2014;2161;2314;2012;2352;2308;2286;2030;2300;2376;2372;2133;2159;2404;2196;2154
2232;1890;2320;1908;2170;2229;2137;2146;2071;2094;2532;2452;2007;2175;2170;1837;2145;2238;2130;2200;2117;2288;2193;2056;2252
2261;2038;2184;2614;2022;2333;2397;2246;2111;2371;2230;2297;1918;1999;2371;2128;1801;2190;2020;2433;2223;2194;2183;1915;2465
2169;2103;1972;2208;2255;2279;1999;2291;2283;1987;2252;2325;2342;2173;2350;2196;2126;2511;2071;2355;2392;2343;2339;2341;2232
2268;2252;2166;2118;2421;2381;2109;2117;2050;1933;2087;2260;2111;2239;2193;1922;2254;2497;2133;1853;2188;2393;2240;2305;2381
2274;2272;2242;2032;1967;2322;2351;2143;2213;2267;2181;2149;1934;2195;2337;2330;2219;2016;2504;2263;2090;2245;1961;2159;2117
2214;2201;2066;2115;2036;2334;2316;2138;2250;2324;2089;2499;2202;2128;2154;2450;2071;2034;2059;1833;2082;2182;2073;2337;2335
2157;2422;1870;2470;2252;2295;2039;2199;2142;2171;2215;2230;2289;2208;2014;2055;1976;1893;2329;2332;2123;2112;2254;2288;2054
2139;2008;2010;2357;2232;2124;2203;2098;2122;2246;2042;2331;2464;2220;2088;1929;2277;2400;2320;2252;2299;2019;2130;2080;2113
2416;2472;1954;2374;2202;1976;2213;2193;2248;2046;2123;2240;1975;2060;2468;2218;2191;2159;2406;2144;2244;2075;2362;2018;1999
2292;2123;2098;2040;1988;2336;2350;2231;2489;2047;2157;2250;1805;2187;2022;2476;1981;2209;2085;2053;2292;2239;1905;2441;2302
2132;2147;1969;2373;2047;2317;2031;1952;2116;2296;2120;2157;2425;2113;2375;2061;2302;2118;1978;2219;2140;2389;1886;2080;2059
2262;1950;2414;2099;2104;2502;2148;2168;2266;2162;2202;2284;2129;2398;2082;2438;2093;1986;2491;2271;2462;2183;1927;2236;2346
2401;2096;2172;2284;2376;1795;2155;1978;2114;2424;2368;2251;2113;1991;2363;1988;2141;1903;2429;2182;2313;1828;2275;2503;2377
2310;2453;2270;2170;2272;2393;2243;2412;1960;2031;1901;2096;2173;2091;2347;2226;2232;2274;2278;2083;2373;2124;2494;2071;2114
2023;2262;2368;2139;2097;2337;2287;2296;2037;2235;2153;2162;2480;1947;2318;2325;2186;2267;2249;2088;2119;2250;2454;2088;2286
2096;2100;2204;2449;1882;2003;2331;2046;2242;2110;2261;2097;2238;2045;2226;2277;2284;2100;2230;2233;2082;2225;2070;2129;2233
2074;2126;2248;2271;2091;2160;2073;2064;2286;2104;2107;2139;2379;2220;2264;2399;2021;2009;1943;2372;2132;2204;1903;2389;2132
2090;2178;2341;2183;2059;2400;2145;2269;2052;2289;1847;2095;2194;2146;2413;2400;2321;2136;2323;2155;2382;2287;2313;2165;2219
2415;2061;2026;2039;2246;2022;2164;2139;2411;2072;2181;2179;2333;2205;2009;1988;2184;2209;2408;2132;2106;2158;1953;2345;2287
2382;2063;2374;2068;2284;2260;2210;2060;2200;2216;2346;2197;2181;2219;2178;2282;2260;2165;2384;2311;2170;2272;2361;2209;1999
2076;2459;1982;2287;2322;2391;2293;2107;2242;2201;2120;2039;2243;2288;2363;2028;2298;2195;2003;2213;2180;2269;2105;2036;2435
2348;2288;2053;2076;2243;2243;2228;2142;1959;2246;2261;2056;2201;2446;2264;1909;2139;2059;1982;2281;2083;1812;1931;2129;2131
1974;2024;2318;2182;2216;1967;2300;2193;2125;2409;2232;2332;2186;1980;2184;2163;2406;2379;2343;2354;2113;2026;2085;2053;2164
2210;2199;2080;2017;2221;2156;2133;2379;2242;2099;2120;2465;2291;2286;1971;2192;2194;2243;2100;2235;2142;2433;2132;2088;2051
1847;1963;2360;2254;2214;1997;1968;2144;2176;2032;2181;2229;2324;2277;2039;2204;2118;2294;2288;2322;2145;2074;2194;2142;2302
2121;2323;2266;2474;2032;2032;2224;2140;2307;2087;2387;2252;2104;2028;2032;2021;1875;2223;2181;2351;2180;2350;2492;2557;2258
2197;2425;2461;2135;2096;2376;2166;2170;2038;2338;2160;2334;2209;2351;2431;2168;2245;2334;2373;2020;2025;1921;2180;2473;2048
1897;2238;2384;2311;2097;2231;2390;2234;2473;1992;2274;2089;2319;2206;2619;2332;2311;2174;2107;2212;2499;2587;2133;2315;2045
2075;2271;2168;2421;2025;2406;2201;2244;1929;2113;2093;2122;2232;1982;2196;2547;2207;2017;2125;2116;2132;2154;2321;2275;2052
2148;2396;2146;2094;2100;2305;2046;2295;2230;2103;2352;2191;2111;2130;2171;2203;2184;2068;2404;2518;2156;2348;2169;2093;2075
2313;2264;2120;1968;2234;2104;2323;2343;2187;2247;2186;1956;2219;1987;2227;2050;1996;2097;2194;2534;2260;2057;2364;1946;2063
2187;1995;2222;2392;2120;2258;2506;2163;2306;2425;2159;2259;2061;2272;2149;1784;2072;2200;1705;2382;2082;2267;1987;2307;2047
2098;2251;2249;1978;2174;2184;2033;2135;2219;2358;2087;2412;2191;2459;2144;2195;2371;2352;2217;2374;2003;1982;2309;1922;2092
2160;2184;2203;2464;2426;2186;2169;1985;2208;2142;2158;2109;2092;2239;2253;2467;2145;2164;2016;2313;2255;1956;2068;2344;1939
2365;2329;2120;2164;1878;2123;2209;2063;2308;2168;2329;2198;2352;2056;2204;1998;2137;2249;2332;2130;2403;2281;2107;2229;1894
2336;2099;2167;2225;2261;2383;2237;2128;2288;2236;2169;2074;2084;2297;2216;2182;2161;2104;2000;2263;2366;2099;2362;2157;2266
2070;1936;2418;1957;2223;2303;2330;2294;2302;2333;2235;2074;2360;2265;2208;2159;2077;2357;2195;2145;2034;2075;2094;2449;2040
2191;2055;2408;2273;2085;2078;2322;2188;1907;2177;2399;2295;2303;2238;2107;2009;2295;2374;2359;2509;2463;2053;2295;1952;2140
