1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;Kolumna1
227;260;250;199;271;259;231;256;260;238;211;240;225;250;248;216;246;240;234;189;
213;260;227;226;291;243;256;234;289;206;254;219;216;240;222;249;247;221;227;210;
209;196;236;249;254;317;255;203;221;244;239;272;242;255;240;239;237;233;186;223;
184;285;273;236;215;310;198;215;211;254;256;255;276;239;226;200;252;241;207;217;
251;243;292;193;221;297;215;240;206;231;236;262;257;214;255;241;229;219;223;225;
229;269;231;217;217;286;213;232;251;275;260;231;248;270;236;251;204;227;180;223;
254;222;242;237;239;288;211;211;218;236;251;217;215;264;214;283;222;230;224;272;
279;171;223;216;220;300;236;244;238;266;210;264;220;235;240;230;223;224;291;220;
248;198;274;197;272;287;214;228;220;243;240;248;257;202;221;217;242;270;265;207;
248;218;225;222;235;314;231;198;192;203;296;259;228;235;229;284;269;234;210;220;
234;224;251;230;185;293;284;245;243;251;264;253;222;257;193;236;268;226;197;194;
281;238;200;219;239;295;209;217;236;269;256;217;170;243;205;270;240;215;272;259;
216;259;258;218;225;288;219;214;231;242;254;276;215;176;204;239;236;234;273;273;
216;256;190;279;261;292;220;231;271;237;231;222;245;237;216;230;196;277;248;195;
243;243;218;259;267;270;264;205;257;240;203;231;265;260;257;204;231;161;223;249;
214;252;273;232;270;312;268;228;206;190;229;285;233;226;231;210;246;195;220;230;
213;263;264;202;242;298;277;203;201;263;242;291;290;216;212;166;263;207;199;238;
284;269;218;204;173;298;231;210;228;216;239;249;214;247;210;281;246;203;247;283;
235;246;196;240;252;319;246;234;256;187;201;241;239;231;240;234;218;240;252;243;
301;278;245;187;222;319;249;257;187;257;270;232;181;216;256;252;201;222;195;223;
216;212;225;248;233;296;227;222;236;239;220;279;242;221;268;229;242;203;290;202;
270;237;196;200;229;293;253;240;255;219;236;220;208;276;220;239;257;212;274;216;
260;236;245;257;197;323;197;231;215;242;205;259;246;258;234;262;186;264;195;238;
258;202;252;258;236;295;265;249;222;263;202;229;220;262;205;237;227;257;192;219;
249;238;173;239;288;300;194;247;298;276;208;297;222;234;231;166;200;262;244;184;
288;244;196;229;260;293;234;202;251;251;201;207;244;243;252;227;247;247;195;239;
259;235;223;283;253;293;228;190;192;210;241;138;221;292;238;210;289;260;237;258;
228;252;212;265;245;279;250;236;217;248;237;227;242;233;274;209;192;243;256;205;
282;286;256;219;209;289;223;214;243;224;237;285;179;235;251;236;185;254;247;196;
261;217;226;218;196;312;296;237;252;210;230;300;182;277;196;220;292;221;210;197;
229;168;206;253;227;290;285;219;247;247;242;255;264;239;268;181;244;213;245;228;
209;211;236;210;248;285;279;257;255;237;215;268;187;185;244;210;242;254;250;268;
230;233;214;215;279;310;199;270;210;275;199;273;287;248;216;265;241;188;200;198;
217;268;224;203;231;317;271;219;232;193;187;234;258;261;266;246;250;176;269;228;
221;206;255;251;210;291;260;262;265;209;210;273;263;274;238;211;181;209;241;220;
272;254;267;258;221;291;259;199;259;185;212;262;219;204;258;230;248;218;183;251;
207;223;248;231;203;315;184;229;274;221;233;253;262;257;259;231;177;224;280;239;
261;227;262;165;237;288;269;234;223;226;239;249;176;282;215;196;261;235;254;251;
252;230;285;256;218;303;202;243;234;268;188;207;224;236;230;188;212;243;261;270;
204;256;215;203;232;292;259;237;243;234;264;217;228;202;245;263;222;289;184;261;
264;193;236;231;218;291;277;219;262;265;256;229;259;227;213;229;250;227;225;179;
221;245;220;267;233;325;215;243;238;266;202;252;173;220;282;231;277;209;219;212;
251;259;242;214;229;304;219;246;277;211;279;246;262;234;183;239;237;192;193;233;
275;247;197;248;254;315;246;234;250;188;217;251;230;259;215;240;218;210;232;224;
230;213;264;227;196;309;235;216;221;242;259;221;239;237;277;203;211;247;267;236;
243;263;267;269;221;292;249;222;225;240;239;224;225;253;235;226;182;220;217;238;
271;170;216;264;244;301;290;243;248;209;275;166;230;214;213;228;264;231;220;253;
272;242;233;230;219;312;198;251;222;224;237;226;241;248;233;250;205;276;207;224;
165;247;227;249;221;299;245;217;205;213;243;228;260;288;245;220;244;260;256;218;
259;204;247;242;214;294;217;229;288;262;248;290;242;216;252;205;217;171;228;225;
236;235;193;281;240;282;275;182;230;169;278;245;263;250;251;212;205;233;240;250;
296;183;241;223;243;298;249;279;265;278;247;214;213;221;184;268;224;183;236;205;
219;232;232;209;231;293;277;259;230;250;186;226;291;169;281;209;263;222;228;243;
219;183;255;233;218;297;248;293;185;254;241;173;227;287;227;275;224;225;250;236;
245;235;227;211;233;314;208;201;225;214;219;226;261;231;269;256;231;234;223;287;
254;194;256;236;263;309;203;246;267;230;227;258;215;217;228;212;242;233;276;184;
241;243;240;256;220;281;214;216;223;231;250;254;220;216;209;269;246;273;217;231;
269;221;258;224;233;277;234;211;275;201;222;209;206;266;275;260;248;191;257;213;
199;265;224;237;275;289;208;233;218;281;187;258;265;287;205;236;217;240;206;220;
221;261;239;228;194;281;202;237;261;209;241;239;232;249;230;250;268;191;266;251;
238;237;209;200;264;298;268;214;248;251;247;196;237;234;255;235;225;202;281;211;
187;221;178;258;239;297;226;231;270;203;257;224;251;241;219;189;275;263;295;226;
238;251;220;213;263;269;231;252;264;243;230;204;216;256;219;228;234;248;255;216;
248;286;271;190;197;300;273;215;253;236;247;239;241;279;221;184;170;243;225;232;
251;235;247;204;285;290;180;233;232;246;239;281;231;221;277;249;192;196;222;239;
271;228;243;225;216;293;196;289;235;219;226;240;268;213;219;223;277;211;239;219;
272;237;175;262;249;283;242;198;196;218;218;274;237;245;190;252;265;237;273;227;
284;258;267;262;188;290;255;239;249;234;238;224;210;196;195;215;276;197;273;200;
227;277;238;272;220;312;198;252;276;199;231;237;294;233;222;260;202;209;191;200;
184;256;242;232;255;294;268;193;253;260;210;273;224;224;232;267;222;220;222;219;
226;221;267;259;216;273;257;210;260;252;262;248;235;228;219;247;223;219;208;220;
237;242;239;185;233;305;253;232;195;264;229;236;264;254;228;253;251;178;212;260;
260;249;275;247;200;276;226;221;225;250;275;187;225;244;250;257;258;224;172;229;
182;246;233;227;223;279;236;262;251;251;239;274;187;215;271;226;232;201;249;266;
189;227;246;227;235;300;232;228;247;213;260;227;264;228;238;277;237;249;251;175;
254;232;257;229;286;310;209;222;226;229;218;198;185;251;244;274;202;269;223;232;
257;237;242;174;249;285;266;233;235;227;272;246;218;191;261;188;280;237;216;236;
202;206;152;226;227;275;232;253;256;239;225;247;266;231;256;266;274;249;246;222;
215;223;256;288;232;304;259;282;227;235;258;166;236;249;201;243;210;210;233;223;
240;243;268;292;217;293;209;261;200;219;217;270;188;230;263;200;283;187;223;247;
252;267;266;213;220;294;262;220;211;176;277;246;227;179;217;215;242;264;223;279;
253;184;201;227;196;320;244;198;271;227;230;238;238;280;244;223;230;260;263;223;
258;241;239;259;267;276;211;214;179;241;216;245;220;208;253;228;269;234;227;265;
270;219;240;220;217;283;280;239;213;212;237;249;236;248;244;264;216;269;178;216;
265;206;245;260;241;284;245;264;197;190;245;231;213;237;267;219;255;225;246;215;
265;266;238;209;207;286;284;198;235;225;259;269;202;269;222;257;213;219;214;213;
235;168;264;230;231;292;183;197;211;259;241;260;244;261;252;258;261;193;272;238;
266;252;254;257;220;279;248;246;250;181;240;218;221;251;237;233;226;181;258;232;
268;203;182;222;215;313;240;235;230;217;213;235;222;310;257;228;232;261;242;225;
232;269;238;212;192;306;247;210;233;191;277;215;266;245;220;216;239;250;240;252;
222;241;231;239;250;297;231;221;226;221;252;278;265;205;244;217;270;191;228;221;
249;223;257;265;256;287;266;213;221;281;191;258;247;260;249;206;182;139;276;224;
221;267;185;239;224;307;256;260;241;224;247;234;229;219;252;224;261;193;238;229;
245;176;240;278;217;283;170;274;201;230;235;239;260;270;244;268;243;241;264;172;
229;267;255;241;278;286;277;231;219;200;209;225;238;269;261;202;249;210;199;205;
242;254;270;250;241;284;224;256;226;247;240;215;258;225;184;250;234;243;168;239;
258;178;269;231;240;276;234;206;272;182;242;258;251;238;209;263;227;217;249;250;
222;242;274;189;214;303;200;206;268;246;225;276;222;227;214;250;194;243;299;236;
223;211;223;245;208;297;257;216;221;230;236;225;250;246;243;242;237;255;227;258;
239;247;205;214;246;274;224;251;272;239;250;201;222;248;220;245;256;212;264;221;
234;166;238;223;268;289;233;234;209;248;234;240;229;235;247;251;221;254;268;229;
224;199;219;239;208;287;218;276;243;240;231;250;208;211;236;223;281;238;276;243;
174;227;244;201;250;277;218;272;259;219;259;232;246;268;235;245;234;245;204;241;
178;225;249;262;266;313;305;279;188;249;218;217;227;223;228;210;250;190;221;252;
164;235;269;228;204;299;202;225;228;272;239;269;278;220;270;263;252;230;219;184;
278;240;239;187;230;296;217;195;200;222;242;224;251;293;252;254;246;215;226;243;
271;216;235;253;178;285;264;259;258;192;205;273;232;264;204;220;272;232;203;234;
237;255;229;222;256;292;275;236;225;243;210;250;286;264;189;211;237;212;217;204;
237;238;283;266;225;307;177;202;249;220;177;227;256;260;247;250;215;230;242;242;
251;228;235;242;264;285;221;201;201;266;206;200;197;253;234;255;230;258;275;248;
249;235;202;180;230;296;238;221;252;193;251;257;230;256;206;239;236;251;250;278;
176;208;261;265;254;272;209;259;200;207;241;271;249;249;267;186;221;254;271;230;
251;222;264;239;265;280;238;254;257;228;257;237;215;218;187;213;268;235;185;237;
231;230;176;262;274;286;204;242;233;217;265;233;225;202;252;239;226;234;258;261;
242;217;213;236;225;283;242;239;228;182;278;255;265;258;204;236;223;251;194;279;
229;255;255;225;222;279;234;236;216;233;237;256;234;239;212;264;251;174;248;251;
237;221;247;242;237;302;259;259;222;237;281;235;278;208;191;246;168;185;237;258;
256;202;237;277;224;297;190;215;196;182;248;253;186;228;276;264;244;254;261;260;
264;207;223;250;193;299;274;220;234;240;167;208;249;205;238;281;241;240;255;262;
201;219;233;259;233;291;262;252;247;215;238;223;203;211;252;217;255;226;263;250;
265;266;189;228;234;298;211;269;253;235;237;239;218;250;256;152;263;229;250;208;
262;251;188;249;259;285;169;220;249;244;271;282;231;221;195;263;234;194;210;273;
253;239;245;229;194;291;235;265;246;201;224;227;226;257;241;247;234;238;228;230;
225;231;261;227;199;303;208;264;286;171;256;236;262;277;204;240;256;175;229;240;
218;266;200;253;190;267;232;238;245;221;248;257;223;233;252;249;253;239;243;223;
225;257;227;234;233;308;175;261;279;214;214;274;213;269;209;234;207;233;220;264;
264;218;248;240;249;300;225;209;235;263;201;245;188;271;237;279;249;251;234;144;
215;249;261;224;230;295;224;249;215;237;261;202;276;188;231;201;243;259;250;240;
235;226;249;229;284;296;237;253;250;220;270;237;240;251;171;208;241;224;192;237;
231;279;216;240;265;302;247;221;197;267;261;254;222;227;179;233;213;205;235;256;
263;259;210;268;190;293;191;201;237;266;230;248;215;212;246;247;219;271;251;233;
255;218;246;248;262;297;253;208;286;263;210;272;243;235;216;223;209;164;221;221;
265;263;230;234;185;283;191;278;249;211;264;265;216;266;207;245;250;195;200;253;
280;224;212;243;194;287;259;260;253;239;146;283;273;241;202;240;277;179;248;210;
230;210;293;248;215;306;231;206;170;200;230;231;223;261;264;227;273;237;269;226;
233;267;270;234;214;288;211;222;235;206;236;243;236;199;257;267;185;243;217;287;
238;206;264;219;243;294;220;237;266;210;259;231;258;213;216;238;194;233;285;226;
211;205;242;218;271;286;227;211;268;237;276;210;252;228;254;207;206;265;217;259;
212;234;220;193;232;290;260;269;232;223;227;257;255;234;228;226;247;270;225;216;
215;227;258;232;165;287;246;250;221;231;217;244;219;278;237;233;224;248;259;259;
262;202;198;233;261;302;226;289;201;259;204;268;195;262;253;280;190;190;254;221;
192;245;222;265;219;309;224;239;229;246;283;252;199;252;301;215;236;225;210;187;
248;271;224;213;195;304;227;230;189;256;254;211;229;185;260;280;239;213;241;281;
207;252;237;206;286;290;246;171;230;242;273;269;272;154;273;244;193;213;253;239;
245;205;264;223;215;294;208;233;253;247;227;232;212;255;246;241;236;223;211;280;
198;236;225;248;266;299;247;230;223;229;192;227;253;271;226;235;211;218;285;231;
232;256;226;208;211;323;234;238;212;167;243;247;230;235;228;277;247;238;248;250;
221;247;246;216;247;296;254;230;200;286;237;227;242;265;158;238;226;231;229;254;
244;245;210;241;232;284;226;206;194;235;228;230;253;237;251;222;249;235;255;273;
221;203;286;279;201;288;265;254;241;230;221;238;227;261;236;231;246;208;185;229;
286;251;225;202;229;295;251;249;210;288;238;199;198;224;196;271;201;237;224;276;
224;219;245;212;237;288;268;249;213;261;243;240;240;235;276;232;239;199;251;179;
212;214;250;228;252;281;259;229;226;232;235;243;255;216;272;216;261;236;194;239;
194;242;207;212;202;296;276;261;251;230;220;245;208;250;251;183;243;268;288;223;
283;245;200;189;202;291;242;273;249;174;249;207;266;263;261;250;231;209;255;211;
314;280;194;257;195;360;221;199;249;203;148;229;247;261;247;159;226;225;267;269;
246;260;177;261;259;281;233;204;232;204;218;241;271;243;218;272;238;254;210;228;
192;270;274;265;226;283;255;237;211;234;242;240;159;250;237;216;248;201;234;276;
222;243;229;272;250;284;240;213;262;216;210;246;242;227;220;196;211;226;273;268;
238;201;256;243;270;282;230;224;235;222;233;247;259;258;236;205;257;236;209;209;
229;218;226;208;283;290;247;205;230;282;237;217;256;216;207;226;251;231;247;244;
236;171;238;278;193;290;255;251;264;229;247;205;194;223;220;208;255;279;232;282;
231;230;223;255;239;282;246;247;224;241;221;254;212;275;224;214;218;274;205;235;
263;239;180;280;242;283;254;261;244;229;215;227;249;176;267;209;245;239;243;205;
205;236;226;248;231;290;233;272;233;216;218;274;231;249;203;245;250;240;196;254;
194;262;259;231;251;298;228;243;202;265;259;238;262;171;231;233;216;237;234;236;
290;224;218;183;242;296;200;226;274;286;231;223;276;264;190;197;261;215;251;203;
210;239;224;239;250;294;267;224;236;222;269;219;267;235;218;203;208;227;230;269;
196;238;243;245;188;310;232;298;258;182;253;237;257;192;241;256;223;242;229;230;
259;163;203;186;198;281;263;202;258;255;223;279;272;212;268;235;245;280;203;265;
228;245;272;203;225;292;275;191;205;214;219;230;199;253;248;287;235;223;246;260;
276;256;257;229;219;327;250;225;199;184;251;172;221;279;219;244;254;245;258;185;
225;228;222;267;234;309;241;200;279;233;257;218;228;189;241;230;233;238;262;216;
249;244;197;242;226;289;261;262;215;189;211;225;202;232;253;219;237;273;237;287;
222;252;205;238;240;276;268;245;220;260;270;217;249;266;207;204;262;239;213;197;
228;271;230;263;235;284;220;242;236;214;220;250;234;230;230;271;187;201;256;248;
205;271;262;250;212;288;231;252;268;228;203;214;247;240;239;248;200;265;222;205;
265;237;222;224;235;296;207;172;241;219;190;232;267;245;284;236;262;259;228;229;
273;279;206;237;253;283;239;250;267;179;276;218;201;170;217;281;237;258;170;256;
223;262;259;239;222;286;197;221;232;258;208;237;245;252;212;231;200;276;219;271;
210;173;215;232;211;299;268;237;199;260;217;233;248;287;233;256;232;249;260;231;
201;229;243;231;217;296;228;275;284;263;196;200;209;223;241;255;243;221;295;200;
219;237;249;250;257;275;204;256;252;272;251;244;212;186;250;266;198;236;209;227;
232;238;182;263;265;326;256;208;287;212;202;210;216;182;227;257;260;240;241;246;
238;256;243;272;247;313;219;202;222;227;261;205;261;257;161;249;250;210;254;203;
238;174;250;240;182;301;238;284;229;281;231;237;203;221;215;199;285;256;202;284;
235;232;241;227;232;290;213;272;201;219;267;238;257;209;246;271;243;233;205;219;
224;216;213;251;270;289;271;278;222;188;226;261;215;264;241;249;200;225;207;240;
255;202;227;259;249;282;227;214;265;234;206;227;241;273;219;243;190;213;270;254;
261;269;224;273;227;301;221;282;224;205;192;214;270;187;263;228;245;249;230;185;
223;244;262;264;227;287;200;241;243;236;244;196;246;221;248;224;205;260;274;205;
251;282;222;273;242;301;248;228;202;218;242;243;240;209;239;278;133;234;226;239;
203;215;193;203;248;299;213;273;220;276;247;256;260;226;225;227;247;234;232;253;
185;264;245;250;188;283;177;281;230;234;215;272;231;230;274;230;245;178;264;274;
241;277;185;203;221;281;231;266;187;265;231;220;231;234;237;213;239;250;269;269;
244;273;264;218;218;290;154;198;251;282;219;248;234;247;256;200;232;257;247;218;
270;240;225;245;245;282;223;265;221;206;265;256;208;261;205;238;233;267;203;192;
280;222;180;239;227;289;250;251;244;181;236;237;257;239;251;217;216;223;235;276;
226;231;229;226;190;303;264;273;237;247;243;291;188;199;252;216;211;246;216;262;
238;251;267;219;249;316;268;237;175;240;259;209;239;223;281;249;266;191;184;189;
258;226;250;218;275;288;219;223;217;255;237;244;215;240;235;233;252;222;243;200;
254;261;196;244;226;277;243;237;203;226;241;199;234;211;214;254;265;271;241;253;
229;253;217;240;258;285;205;266;246;257;202;188;253;146;227;279;222;235;274;268;
228;251;208;232;237;286;230;257;230;210;216;237;214;217;277;262;237;220;235;266;
285;215;223;222;219;309;206;290;269;231;206;246;229;263;248;221;278;205;180;205;
261;275;170;228;187;286;220;261;231;176;243;227;250;236;270;217;268;263;256;225;
254;275;274;225;223;294;254;221;266;247;185;220;260;223;246;159;245;244;196;239;
201;276;207;264;228;305;236;197;240;242;212;276;213;233;247;270;247;212;216;228;
224;264;256;216;262;273;196;217;233;268;262;244;199;257;244;166;224;232;266;247;
258;276;227;246;220;303;264;195;229;269;267;266;218;213;170;253;244;218;190;224;
265;177;308;208;209;321;218;278;262;168;226;230;199;302;222;179;270;243;233;232;
220;266;231;262;203;323;248;252;238;181;242;228;205;265;206;188;241;244;263;244;
230;276;215;230;233;289;228;271;199;245;245;206;216;219;257;259;239;181;226;286;
237;249;208;215;233;308;273;228;210;229;200;251;233;229;242;210;278;227;214;276;
259;236;232;236;257;265;230;236;200;257;235;226;217;243;253;189;250;227;242;260;
231;234;277;198;243;283;251;267;243;234;235;219;239;211;268;179;220;235;245;238;
245;260;243;226;225;278;256;249;257;253;214;229;206;202;252;208;256;236;239;216;
238;200;226;249;198;301;252;275;249;274;205;218;204;248;265;230;213;237;242;226;
268;249;241;240;241;291;204;270;207;245;235;211;270;268;231;252;221;230;206;170;
274;277;216;245;211;286;242;214;240;264;219;220;235;252;251;219;236;196;201;252;
248;273;223;231;210;318;231;249;245;224;187;260;224;234;221;235;222;221;281;213;
256;211;201;245;238;266;228;245;261;246;258;211;247;238;250;252;227;221;219;230;
263;275;245;209;232;285;201;255;193;225;250;237;239;205;248;276;266;190;257;199;
252;258;243;206;216;287;213;210;216;284;227;251;230;216;237;254;267;227;249;207;
238;270;224;237;211;282;191;210;259;279;264;277;210;189;240;274;235;208;240;212;
264;186;240;231;198;298;229;252;209;260;266;239;226;229;257;201;243;234;244;244;
257;254;214;185;199;294;247;208;274;237;221;243;261;220;229;262;214;257;252;222;
255;213;223;213;223;312;242;211;237;193;264;268;251;232;245;216;218;263;204;267;
238;251;222;257;254;278;254;263;181;147;239;266;244;191;221;273;232;263;216;260;
274;205;259;238;245;302;247;240;199;228;213;237;221;241;259;214;253;208;208;259;
208;254;248;239;244;285;251;238;215;225;189;245;218;231;248;253;281;211;229;238;
253;224;240;224;281;287;200;238;257;240;223;210;228;250;228;211;230;252;235;239;
259;241;236;248;224;299;154;295;227;250;238;249;217;222;204;231;248;255;178;275;
238;244;233;209;235;311;225;277;231;249;222;251;199;269;242;219;232;222;217;225;
213;253;264;285;214;336;183;240;195;256;286;225;279;238;262;234;218;196;220;153;
239;212;223;237;245;281;219;196;225;253;280;256;224;259;239;226;224;222;218;272;
192;240;210;237;232;280;250;261;227;219;229;279;248;235;238;250;214;235;246;228;
200;267;210;254;240;304;226;262;237;247;255;191;235;281;210;220;171;256;223;261;
207;222;258;233;276;301;218;228;221;232;251;200;268;248;268;207;234;251;208;219;
179;230;219;251;216;292;289;266;240;250;175;224;282;225;249;201;232;231;220;279;
258;189;235;251;203;314;253;240;255;267;196;219;212;223;259;220;184;262;303;207;
203;252;259;229;261;277;253;203;182;225;234;205;273;262;259;240;231;262;212;228;
250;259;157;253;245;302;199;213;242;280;283;262;225;245;206;209;210;252;232;226;
245;234;273;257;224;310;243;264;165;273;251;259;204;185;248;205;189;225;263;233;
264;251;237;222;215;277;227;228;268;223;270;267;226;229;198;224;244;224;205;251;
216;281;246;279;222;282;210;261;223;203;248;258;240;249;271;163;242;201;206;249;
224;197;185;224;279;309;250;192;245;287;266;243;264;234;227;216;219;265;176;248;
199;266;211;240;228;267;232;244;261;243;223;224;211;210;242;251;250;262;233;253;
222;239;237;225;235;286;230;285;275;222;228;213;240;248;241;208;208;215;265;228;
209;214;238;252;218;295;228;238;222;232;286;218;267;247;232;217;289;221;245;182;
236;237;272;198;236;302;220;235;224;249;292;252;217;241;220;240;217;208;205;249;
244;235;261;216;238;289;160;280;227;237;184;213;248;245;219;265;250;227;233;279;
248;236;199;252;212;312;286;198;229;280;228;218;247;236;232;200;280;230;232;195;
258;253;289;203;248;297;189;243;262;270;251;227;251;231;212;206;219;188;241;212;
250;254;221;214;251;312;246;224;282;173;256;258;196;245;194;194;226;248;234;272;
261;233;201;222;237;281;270;225;250;280;245;189;229;238;249;240;206;228;220;246;
216;187;258;242;253;293;225;222;201;220;273;210;226;208;233;231;285;260;245;262;
268;252;191;265;182;280;205;238;239;227;218;212;246;278;267;217;246;214;242;263;
223;208;239;271;247;324;209;272;241;260;216;276;223;240;223;215;229;221;218;195;
221;254;194;269;261;291;182;242;252;261;196;250;222;264;258;194;242;249;207;241;
172;266;196;245;228;293;220;233;238;287;205;221;236;251;188;248;258;259;239;267;
231;232;255;196;240;316;244;222;233;224;280;217;187;231;290;205;224;213;268;242;
227;236;267;213;235;268;251;213;243;267;234;186;265;244;227;253;224;209;236;252;
251;230;210;254;238;293;277;250;195;245;258;236;228;190;221;245;234;208;225;262;
241;219;257;233;234;286;258;264;254;204;245;213;222;237;246;230;246;203;217;241;
222;253;210;253;247;284;258;241;271;256;197;234;222;255;254;213;216;229;206;229;
216;215;262;202;251;310;244;227;205;243;261;226;223;227;182;258;261;224;271;242;
238;278;225;228;240;285;239;244;225;234;283;214;254;203;189;225;208;231;256;251;
286;203;214;235;259;294;237;229;238;263;232;222;233;221;218;250;281;188;191;256;
275;226;174;275;261;298;211;205;181;263;264;263;220;231;209;263;255;256;201;219;
251;225;237;248;204;267;256;240;262;229;228;265;204;247;213;231;251;241;203;248;
260;271;214;214;229;302;245;299;234;239;187;197;192;222;235;262;254;238;216;240;
233;183;251;301;218;303;233;244;230;194;259;217;241;274;174;243;249;267;195;241;
251;262;265;259;199;294;204;240;216;240;265;192;273;268;242;229;239;220;168;224;
202;214;268;199;266;307;262;286;271;230;213;225;225;211;244;208;202;202;252;263;
272;204;188;225;211;313;271;222;255;240;246;276;204;199;199;226;244;231;214;310;
203;239;260;245;200;291;225;224;257;219;274;191;247;260;260;183;253;257;221;241;
227;214;239;269;239;291;248;240;275;190;234;216;257;233;208;257;183;286;195;249;
247;238;226;266;221;312;185;232;276;240;217;217;215;261;229;256;219;250;203;240;
190;235;230;236;260;307;220;259;225;262;205;215;217;252;230;235;212;249;289;222;
263;210;244;220;202;289;212;270;198;277;231;213;281;257;244;244;188;259;215;233;
237;223;232;244;215;320;208;204;207;229;260;249;267;251;250;239;245;214;249;207;
242;246;222;195;222;284;216;248;232;258;256;262;165;230;237;257;259;225;244;250;
223;272;232;244;250;310;221;247;239;224;207;261;217;252;193;244;221;198;239;256;
234;223;195;233;247;295;252;232;269;235;229;280;224;256;184;226;276;226;202;232;
210;247;208;246;221;285;232;223;245;229;235;217;264;258;254;252;255;213;234;222;
251;201;163;235;211;286;209;183;272;268;233;260;228;238;266;271;236;281;248;210;
212;251;251;231;238;293;232;259;190;241;218;274;232;264;179;243;231;280;191;240;
208;221;235;199;271;290;220;256;275;224;227;239;239;253;192;217;259;232;235;258;
256;246;263;255;218;281;216;199;253;276;244;206;278;199;219;204;214;253;233;237;
243;197;187;303;245;309;280;265;202;227;241;216;232;279;233;246;173;167;260;245;
228;243;234;204;249;275;260;223;253;254;220;232;247;228;225;259;244;259;244;169;
254;250;206;217;230;296;219;228;256;227;254;235;212;235;257;229;217;243;222;263;
261;223;218;235;202;303;237;253;241;194;274;222;230;228;194;246;239;294;220;236;
209;265;244;196;257;295;231;230;271;270;189;251;267;218;252;221;221;233;170;260;
209;289;221;244;224;296;224;256;227;210;254;249;202;243;214;251;188;261;257;231;
222;263;209;254;235;289;244;233;259;190;255;265;251;214;237;242;205;177;252;254;
259;254;211;258;244;272;218;222;249;227;227;231;220;268;259;203;261;203;243;221;
225;204;234;268;221;307;225;202;228;168;239;234;238;238;217;301;280;256;226;239;
244;220;230;187;236;276;275;263;244;250;198;250;237;200;258;245;202;252;253;230;
245;245;251;268;219;275;268;235;245;220;211;272;227;241;232;236;186;232;213;229;
198;240;231;220;219;285;259;236;237;190;254;251;226;229;237;220;247;252;271;248;
226;255;300;246;193;316;247;272;193;201;210;255;270;268;262;222;180;249;179;206;
264;238;233;212;231;274;220;246;219;208;211;199;263;230;254;252;257;250;235;254;
209;269;251;274;213;285;249;218;190;235;223;201;264;246;234;237;263;216;198;275;
293;274;219;276;196;305;238;184;276;264;208;236;242;252;226;233;204;193;206;225;
202;236;261;185;267;292;228;174;266;245;258;277;245;196;239;285;207;234;205;248;
245;211;244;221;235;285;251;253;249;247;206;250;236;205;228;257;231;269;173;254;
232;221;265;260;224;278;216;261;212;252;230;226;229;263;270;201;248;186;237;239;
216;245;233;234;222;277;250;238;236;219;230;265;261;234;269;245;261;207;209;199;
275;239;242;252;211;289;245;248;194;261;268;254;239;233;182;217;254;210;189;248;
221;222;218;260;279;293;257;260;223;276;201;208;207;234;244;215;260;244;203;225;
221;250;281;212;218;291;199;213;245;204;172;193;256;289;251;231;221;279;251;273;
227;230;199;275;220;309;214;273;259;227;250;235;229;235;257;192;234;230;214;241;
269;219;207;253;238;277;257;236;212;243;210;238;274;215;231;196;202;246;262;265;
226;240;245;234;211;324;256;249;224;202;203;254;268;236;200;227;262;207;244;238;
263;204;205;204;247;331;240;205;215;300;260;205;208;246;204;253;204;241;243;272;
255;197;267;225;269;272;267;245;207;188;264;252;269;207;258;225;187;217;212;267;
292;193;230;210;233;308;222;238;242;187;236;223;203;212;267;261;243;223;241;286;
230;227;270;237;273;280;230;200;271;227;268;243;206;265;203;237;225;232;254;172;
244;229;239;271;234;289;205;216;205;257;239;236;230;271;231;259;250;203;230;212;
216;232;276;267;206;280;265;185;233;258;211;255;203;207;228;269;217;215;262;265;
242;242;206;268;227;285;263;189;246;228;240;249;201;241;240;238;232;271;254;188;
271;270;140;228;253;277;189;274;251;256;232;165;243;229;262;276;188;256;249;241;
205;239;245;281;216;300;228;260;194;222;268;243;218;219;218;245;255;228;229;237;
278;222;251;257;209;313;217;292;199;233;251;220;259;216;218;194;228;225;265;203;
268;233;222;264;258;297;214;248;232;233;243;219;204;198;251;180;257;272;245;212;
250;238;240;245;205;293;201;246;247;237;229;278;186;259;222;253;240;255;206;220;
191;209;261;229;237;295;200;228;233;190;238;233;273;199;224;232;267;277;280;254;
214;208;237;278;213;282;198;200;245;215;281;238;225;253;275;253;264;241;212;218;
263;239;228;227;272;285;278;256;198;190;222;205;181;273;258;204;226;256;256;233;
274;265;211;187;259;298;215;205;261;217;230;269;234;267;235;266;249;168;267;173;
178;209;210;239;215;293;203;252;262;229;255;235;229;263;234;291;231;229;254;239;
258;250;250;170;221;286;221;227;198;246;277;231;256;195;247;240;276;232;236;233;
227;233;236;233;275;289;203;262;224;231;192;212;202;263;277;243;240;215;255;238;
255;221;275;180;259;299;168;228;241;223;257;255;194;263;210;208;272;246;269;227;
244;241;240;249;234;291;222;262;225;225;271;242;198;175;229;237;239;238;223;265;
235;244;221;273;216;299;228;254;212;245;213;222;235;245;250;233;254;217;232;222;
225;249;199;195;193;321;275;172;255;266;217;277;285;272;260;183;248;238;212;208;
261;255;240;236;260;294;232;245;200;261;227;250;226;233;192;202;231;234;239;232;
